2018-08-01T14:28:27.844+0800 I CONTROL  [initandlisten] MongoDB starting : pid=11874 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2019-01-13T16:41:23.451+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60560 #719 (7 connections now open)
2019-01-13T16:41:23.454+0800 I NETWORK  [conn719] received client metadata from 127.0.0.1:60560 conn719: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:41:23.501+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60561 #720 (8 connections now open)
2019-01-13T16:41:23.502+0800 I NETWORK  [conn720] received client metadata from 127.0.0.1:60561 conn720: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:47:39.202+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61900 #721 (9 connections now open)
2019-01-13T21:47:39.203+0800 I NETWORK  [conn721] received client metadata from 127.0.0.1:61900 conn721: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:47:39.283+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61901 #722 (10 connections now open)
2019-01-13T21:47:39.284+0800 I NETWORK  [conn722] received client metadata from 127.0.0.1:61901 conn722: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:47:54.578+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61902 #723 (11 connections now open)
2019-01-13T21:47:54.579+0800 I NETWORK  [conn723] received client metadata from 127.0.0.1:61902 conn723: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T21:47:54.581+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61903 #724 (12 connections now open)
2019-01-13T21:47:54.582+0800 I NETWORK  [conn724] received client metadata from 127.0.0.1:61903 conn724: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T21:48:58.514+0800 I NETWORK  [conn724] end connection 127.0.0.1:61903 (11 connections now open)
2019-01-13T21:48:58.514+0800 I NETWORK  [conn723] end connection 127.0.0.1:61902 (10 connections now open)
2019-01-13T21:49:32.137+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61910 #725 (11 connections now open)
2019-01-13T21:49:32.138+0800 I NETWORK  [conn725] received client metadata from 127.0.0.1:61910 conn725: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:49:32.182+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61911 #726 (12 connections now open)
2019-01-13T21:49:32.184+0800 I NETWORK  [conn726] received client metadata from 127.0.0.1:61911 conn726: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:50:30.643+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61914 #727 (13 connections now open)
2019-01-13T21:50:30.644+0800 I NETWORK  [conn727] received client metadata from 127.0.0.1:61914 conn727: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T21:50:30.646+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61915 #728 (14 connections now open)
2019-01-13T21:50:30.647+0800 I NETWORK  [conn728] received client metadata from 127.0.0.1:61915 conn728: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T21:51:52.671+0800 I NETWORK  [conn727] end connection 127.0.0.1:61914 (13 connections now open)
2019-01-13T21:51:52.671+0800 I NETWORK  [conn728] end connection 127.0.0.1:61915 (12 connections now open)
2019-01-13T21:52:00.736+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61923 #729 (13 connections now open)
2019-01-13T21:52:00.739+0800 I NETWORK  [conn729] received client metadata from 127.0.0.1:61923 conn729: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T21:52:00.742+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61924 #730 (14 connections now open)
2019-01-13T21:52:00.742+0800 I NETWORK  [conn730] received client metadata from 127.0.0.1:61924 conn730: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T21:52:26.519+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61925 #731 (15 connections now open)
2019-01-13T21:52:26.521+0800 I NETWORK  [conn731] received client metadata from 127.0.0.1:61925 conn731: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:52:26.594+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61926 #732 (16 connections now open)
2019-01-13T21:52:26.595+0800 I NETWORK  [conn732] received client metadata from 127.0.0.1:61926 conn732: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:52:35.374+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61927 #733 (17 connections now open)
2019-01-13T21:52:35.377+0800 I NETWORK  [conn733] received client metadata from 127.0.0.1:61927 conn733: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:52:35.470+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61928 #734 (18 connections now open)
2019-01-13T21:52:35.471+0800 I NETWORK  [conn734] received client metadata from 127.0.0.1:61928 conn734: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:52:39.782+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61929 #735 (19 connections now open)
2019-01-13T21:52:39.782+0800 I NETWORK  [conn735] received client metadata from 127.0.0.1:61929 conn735: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:52:39.844+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61930 #736 (20 connections now open)
2019-01-13T21:52:39.845+0800 I NETWORK  [conn736] received client metadata from 127.0.0.1:61930 conn736: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:53:04.098+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61932 #737 (21 connections now open)
2019-01-13T21:53:04.099+0800 I NETWORK  [conn737] received client metadata from 127.0.0.1:61932 conn737: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:53:04.156+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61933 #738 (22 connections now open)
2019-01-13T21:53:04.157+0800 I NETWORK  [conn738] received client metadata from 127.0.0.1:61933 conn738: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:53:28.295+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61934 #739 (23 connections now open)
2019-01-13T21:53:28.296+0800 I NETWORK  [conn739] received client metadata from 127.0.0.1:61934 conn739: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:53:28.359+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61935 #740 (24 connections now open)
2019-01-13T21:53:28.360+0800 I NETWORK  [conn740] received client metadata from 127.0.0.1:61935 conn740: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T21:53:41.383+0800 I NETWORK  [conn729] end connection 127.0.0.1:61923 (23 connections now open)
2019-01-13T21:53:41.383+0800 I NETWORK  [conn730] end connection 127.0.0.1:61924 (22 connections now open)
2019-01-13T21:57:14.689+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61950 #741 (23 connections now open)
2019-01-13T21:57:14.708+0800 I NETWORK  [conn741] received client metadata from 127.0.0.1:61950 conn741: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T21:57:14.720+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61951 #742 (24 connections now open)
2019-01-13T21:57:14.722+0800 I NETWORK  [conn742] received client metadata from 127.0.0.1:61951 conn742: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T21:57:49.934+0800 I NETWORK  [conn741] end connection 127.0.0.1:61950 (22 connections now open)
2019-01-13T21:57:49.934+0800 I NETWORK  [conn742] end connection 127.0.0.1:61951 (23 connections now open)
2019-01-13T21:58:03.254+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61959 #743 (23 connections now open)
2019-01-13T21:58:03.257+0800 I NETWORK  [conn743] received client metadata from 127.0.0.1:61959 conn743: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T21:58:03.259+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61960 #744 (24 connections now open)
2019-01-13T21:58:03.260+0800 I NETWORK  [conn744] received client metadata from 127.0.0.1:61960 conn744: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-14T14:01:53.194+0800 I NETWORK  [conn743] end connection 127.0.0.1:61959 (22 connections now open)
2019-01-14T14:01:53.194+0800 I NETWORK  [conn744] end connection 127.0.0.1:61960 (23 connections now open)
2019-01-14T14:03:03.851+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63252 #745 (23 connections now open)
2019-01-14T14:03:03.852+0800 I NETWORK  [conn745] received client metadata from 127.0.0.1:63252 conn745: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-14T14:03:51.375+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63273 #746 (24 connections now open)
2019-01-14T14:03:51.376+0800 I NETWORK  [conn746] received client metadata from 127.0.0.1:63273 conn746: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-14T14:05:42.400+0800 I NETWORK  [conn745] end connection 127.0.0.1:63252 (22 connections now open)
2019-01-14T14:05:42.400+0800 I NETWORK  [conn746] end connection 127.0.0.1:63273 (23 connections now open)
2019-01-14T14:05:49.602+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63338 #747 (23 connections now open)
2019-01-14T14:05:49.602+0800 I NETWORK  [conn747] received client metadata from 127.0.0.1:63338 conn747: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-14T14:05:49.604+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63339 #748 (24 connections now open)
2019-01-14T14:05:49.604+0800 I NETWORK  [conn748] received client metadata from 127.0.0.1:63339 conn748: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-14T14:06:28.872+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63362 #749 (25 connections now open)
2019-01-14T14:06:28.875+0800 I NETWORK  [conn749] received client metadata from 127.0.0.1:63362 conn749: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-14T14:06:28.964+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63363 #750 (26 connections now open)
2019-01-14T14:06:28.965+0800 I NETWORK  [conn750] received client metadata from 127.0.0.1:63363 conn750: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-14T14:06:33.753+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63374 #751 (27 connections now open)
2019-01-14T14:06:33.754+0800 I NETWORK  [conn751] received client metadata from 127.0.0.1:63374 conn751: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-14T14:06:33.849+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63375 #752 (28 connections now open)
2019-01-14T14:06:33.849+0800 I NETWORK  [conn752] received client metadata from 127.0.0.1:63375 conn752: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-14T14:07:01.764+0800 I NETWORK  [conn713] end connection 127.0.0.1:60546 (27 connections now open)
2019-01-14T14:07:01.764+0800 I NETWORK  [conn714] end connection 127.0.0.1:60547 (26 connections now open)
2019-01-14T14:07:01.765+0800 I NETWORK  [conn712] end connection 127.0.0.1:60540 (25 connections now open)
2019-01-14T14:07:01.765+0800 I NETWORK  [conn711] end connection 127.0.0.1:60539 (24 connections now open)
2019-01-14T14:07:03.420+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63391 #753 (25 connections now open)
2019-01-14T14:07:03.420+0800 I NETWORK  [conn753] received client metadata from 127.0.0.1:63391 conn753: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-14T14:07:03.422+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63392 #754 (26 connections now open)
2019-01-14T14:07:03.423+0800 I NETWORK  [conn754] received client metadata from 127.0.0.1:63392 conn754: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-14T14:07:08.627+0800 I NETWORK  [conn748] end connection 127.0.0.1:63339 (25 connections now open)
2019-01-14T14:07:08.627+0800 I NETWORK  [conn747] end connection 127.0.0.1:63338 (24 connections now open)
2019-01-14T14:07:24.973+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:63406 #755 (25 connections now open)
2019-01-14T14:07:24.974+0800 I NETWORK  [conn755] received client metadata from 127.0.0.1:63406 conn755: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
